sku,fecha,cantidad,centro_distribucion
SKU_001,2025-04-14,116,CD_NORTE
SKU_001,2025-04-21,166,CD_NORTE
SKU_001,2025-04-28,133,CD_NORTE
SKU_001,2025-05-05,160,CD_NORTE
SKU_001,2025-05-12,136,CD_NORTE
SKU_001,2025-05-19,150,CD_NORTE
SKU_001,2025-05-26,122,CD_NORTE
SKU_001,2025-06-02,138,CD_NORTE
SKU_001,2025-06-09,140,CD_NORTE
SKU_001,2025-06-16,154,CD_NORTE
SKU_001,2025-06-23,167,CD_NORTE
SKU_001,2025-06-30,145,CD_NORTE
SKU_001,2025-07-07,139,CD_NORTE
SKU_001,2025-07-14,115,CD_NORTE
SKU_001,2025-07-21,107,CD_NORTE
SKU_001,2025-07-28,132,CD_NORTE
SKU_001,2025-08-04,129,CD_NORTE
SKU_001,2025-08-11,135,CD_NORTE
SKU_001,2025-08-18,135,CD_NORTE
SKU_001,2025-08-25,129,CD_NORTE
SKU_001,2025-09-01,98,CD_NORTE
SKU_001,2025-09-08,135,CD_NORTE
SKU_001,2025-09-15,118,CD_NORTE
SKU_001,2025-09-22,104,CD_NORTE
SKU_001,2025-09-29,112,CD_NORTE
SKU_001,2025-10-06,97,CD_NORTE
SKU_001,2025-10-13,113,CD_NORTE
SKU_001,2025-10-20,131,CD_NORTE
SKU_001,2025-10-27,115,CD_NORTE
SKU_001,2025-11-03,107,CD_NORTE
SKU_001,2025-11-10,118,CD_NORTE
SKU_001,2025-11-17,130,CD_NORTE
SKU_001,2025-11-24,102,CD_NORTE
SKU_001,2025-12-01,109,CD_NORTE
SKU_001,2025-12-08,129,CD_NORTE
SKU_001,2025-12-15,109,CD_NORTE
SKU_001,2025-12-22,161,CD_NORTE
SKU_001,2025-12-29,130,CD_NORTE
SKU_001,2024-01-08,174,CD_CENTRO
SKU_001,2024-01-15,164,CD_CENTRO
SKU_001,2024-01-22,173,CD_CENTRO
SKU_001,2024-01-29,130,CD_CENTRO
SKU_001,2024-02-05,153,CD_CENTRO
SKU_001,2024-02-12,202,CD_CENTRO
SKU_001,2024-02-19,175,CD_CENTRO
SKU_001,2024-02-26,143,CD_CENTRO
SKU_001,2024-03-04,156,CD_CENTRO
SKU_001,2024-03-11,158,CD_CENTRO
SKU_001,2024-03-18,181,CD_CENTRO
SKU_001,2024-03-25,171,CD_CENTRO
SKU_001,2024-04-01,167,CD_CENTRO
SKU_001,2024-04-08,180,CD_CENTRO
SKU_001,2024-04-15,189,CD_CENTRO
SKU_001,2024-04-22,175,CD_CENTRO
SKU_001,2024-04-29,168,CD_CENTRO
SKU_001,2024-05-06,170,CD_CENTRO
SKU_001,2024-05-13,184,CD_CENTRO
SKU_001,2024-05-20,176,CD_CENTRO
SKU_001,2024-05-27,190,CD_CENTRO
SKU_001,2024-06-03,151,CD_CENTRO
SKU_001,2024-06-10,157,CD_CENTRO
SKU_001,2024-06-17,185,CD_CENTRO
SKU_001,2024-06-24,153,CD_CENTRO
SKU_001,2024-07-01,194,CD_CENTRO
SKU_001,2024-07-08,193,CD_CENTRO
SKU_001,2024-07-15,191,CD_CENTRO
SKU_001,2024-07-22,144,CD_CENTRO
SKU_001,2024-07-29,162,CD_CENTRO
SKU_001,2024-08-05,148,CD_CENTRO
SKU_001,2024-08-12,174,CD_CENTRO
SKU_001,2024-08-19,189,CD_CENTRO
SKU_001,2024-08-26,171,CD_CENTRO
SKU_001,2024-09-02,153,CD_CENTRO
SKU_001,2024-09-09,145,CD_CENTRO
SKU_001,2024-09-16,164,CD_CENTRO
SKU_001,2024-09-23,126,CD_CENTRO
SKU_001,2024-09-30,161,CD_CENTRO
SKU_001,2024-10-07,132,CD_CENTRO
SKU_001,2024-10-14,162,CD_CENTRO
SKU_001,2024-10-21,147,CD_CENTRO
SKU_001,2024-10-28,143,CD_CENTRO
SKU_001,2024-11-04,134,CD_CENTRO
SKU_001,2024-11-11,146,CD_CENTRO
SKU_001,2024-11-18,165,CD_CENTRO
SKU_001,2024-11-25,176,CD_CENTRO
SKU_001,2024-12-02,166,CD_CENTRO
SKU_001,2024-12-09,185,CD_CENTRO
SKU_001,2024-12-16,210,CD_CENTRO
SKU_001,2024-12-23,155,CD_CENTRO
SKU_001,2024-12-30,159,CD_CENTRO
SKU_001,2025-01-06,136,CD_CENTRO
SKU_001,2025-01-13,191,CD_CENTRO
SKU_001,2025-01-20,195,CD_CENTRO
SKU_001,2025-01-27,153,CD_CENTRO
SKU_001,2025-02-03,184,CD_CENTRO
SKU_001,2025-02-10,198,CD_CENTRO
SKU_001,2025-02-17,179,CD_CENTRO
SKU_001,2025-02-24,193,CD_CENTRO
SKU_001,2025-03-03,180,CD_CENTRO
SKU_001,2025-03-10,154,CD_CENTRO
SKU_001,2025-03-17,200,CD_CENTRO
SKU_001,2025-03-24,206,CD_CENTRO
SKU_001,2025-03-31,195,CD_CENTRO
SKU_001,2025-04-07,161,CD_CENTRO
SKU_001,2025-04-14,165,CD_CENTRO
SKU_001,2025-04-21,158,CD_CENTRO
SKU_001,2025-04-28,194,CD_CENTRO
SKU_001,2025-05-05,203,CD_CENTRO
SKU_001,2025-05-12,185,CD_CENTRO
SKU_001,2025-05-19,195,CD_CENTRO
SKU_001,2025-05-26,158,CD_CENTRO
SKU_001,2025-06-02,177,CD_CENTRO
SKU_001,2025-06-09,145,CD_CENTRO
SKU_001,2025-06-16,155,CD_CENTRO
SKU_001,2025-06-23,186,CD_CENTRO
SKU_001,2025-06-30,162,CD_CENTRO
SKU_001,2025-07-07,189,CD_CENTRO
SKU_001,2025-07-14,174,CD_CENTRO
SKU_001,2025-07-21,215,CD_CENTRO
SKU_001,2025-07-28,162,CD_CENTRO
SKU_001,2025-08-04,130,CD_CENTRO
SKU_001,2025-08-11,155,CD_CENTRO
SKU_001,2025-08-18,136,CD_CENTRO
SKU_001,2025-08-25,173,CD_CENTRO
SKU_001,2025-09-01,154,CD_CENTRO
SKU_001,2025-09-08,149,CD_CENTRO
SKU_001,2025-09-15,149,CD_CENTRO
SKU_001,2025-09-22,165,CD_CENTRO
SKU_001,2025-09-29,141,CD_CENTRO
SKU_001,2025-10-06,165,CD_CENTRO
SKU_001,2025-10-13,171,CD_CENTRO
SKU_001,2025-10-20,143,CD_CENTRO
SKU_001,2025-10-27,133,CD_CENTRO
SKU_001,2025-11-03,142,CD_CENTRO
SKU_001,2025-11-10,167,CD_CENTRO
SKU_001,2025-11-17,156,CD_CENTRO
SKU_001,2025-11-24,167,CD_CENTRO
SKU_001,2025-12-01,191,CD_CENTRO
SKU_001,2025-12-08,163,CD_CENTRO
SKU_001,2025-12-15,144,CD_CENTRO
SKU_001,2025-12-22,182,CD_CENTRO
SKU_001,2025-12-29,164,CD_CENTRO
SKU_002,2024-01-08,80,CD_NORTE
SKU_002,2024-01-15,92,CD_NORTE
SKU_002,2024-01-22,70,CD_NORTE
SKU_002,2024-01-29,61,CD_NORTE
SKU_002,2024-02-05,82,CD_NORTE
SKU_002,2024-02-12,63,CD_NORTE
SKU_002,2024-02-19,65,CD_NORTE
SKU_002,2024-02-26,81,CD_NORTE
SKU_002,2024-03-04,74,CD_NORTE
SKU_002,2024-03-11,70,CD_NORTE
SKU_002,2024-03-18,77,CD_NORTE
SKU_002,2024-03-25,72,CD_NORTE
SKU_002,2024-04-01,93,CD_NORTE
SKU_002,2024-04-08,70,CD_NORTE
SKU_002,2024-04-15,68,CD_NORTE
SKU_002,2024-04-22,72,CD_NORTE
SKU_002,2024-04-29,72,CD_NORTE
SKU_002,2024-05-06,81,CD_NORTE
SKU_002,2024-05-13,58,CD_NORTE
SKU_002,2024-05-20,80,CD_NORTE
SKU_002,2024-05-27,71,CD_NORTE
SKU_002,2024-06-03,83,CD_NORTE
SKU_002,2024-06-10,76,CD_NORTE
SKU_002,2024-06-17,81,CD_NORTE
SKU_002,2024-06-24,72,CD_NORTE
SKU_002,2024-07-01,80,CD_NORTE
SKU_002,2024-07-08,91,CD_NORTE
SKU_002,2024-07-15,69,CD_NORTE
SKU_002,2024-07-22,75,CD_NORTE
SKU_002,2024-07-29,72,CD_NORTE
SKU_002,2024-08-05,91,CD_NORTE
SKU_002,2024-08-12,72,CD_NORTE
SKU_002,2024-08-19,69,CD_NORTE
SKU_002,2024-08-26,71,CD_NORTE
SKU_002,2024-09-02,75,CD_NORTE
SKU_002,2024-09-09,69,CD_NORTE
SKU_002,2024-09-16,73,CD_NORTE
SKU_002,2024-09-23,77,CD_NORTE
SKU_002,2024-09-30,75,CD_NORTE
SKU_002,2024-10-07,84,CD_NORTE
SKU_002,2024-10-14,73,CD_NORTE
SKU_002,2024-10-21,74,CD_NORTE
SKU_002,2024-10-28,78,CD_NORTE
SKU_002,2024-11-04,96,CD_NORTE
SKU_002,2024-11-11,69,CD_NORTE
SKU_002,2024-11-18,94,CD_NORTE
SKU_002,2024-11-25,65,CD_NORTE
SKU_002,2024-12-02,78,CD_NORTE
SKU_002,2024-12-09,73,CD_NORTE
SKU_002,2024-12-16,69,CD_NORTE
SKU_002,2024-12-23,82,CD_NORTE
SKU_002,2024-12-30,81,CD_NORTE
SKU_002,2025-01-06,72,CD_NORTE
SKU_002,2025-01-13,57,CD_NORTE
SKU_002,2025-01-20,72,CD_NORTE
SKU_002,2025-01-27,77,CD_NORTE
SKU_002,2025-02-03,76,CD_NORTE
SKU_002,2025-02-10,83,CD_NORTE
SKU_002,2025-02-17,94,CD_NORTE
SKU_002,2025-02-24,80,CD_NORTE
SKU_002,2025-03-03,81,CD_NORTE
SKU_002,2025-03-10,77,CD_NORTE
SKU_002,2025-03-17,87,CD_NORTE
SKU_002,2025-03-24,81,CD_NORTE
SKU_002,2025-03-31,83,CD_NORTE
SKU_002,2025-04-07,92,CD_NORTE
SKU_002,2025-04-14,78,CD_NORTE
SKU_002,2025-04-21,74,CD_NORTE
SKU_002,2025-04-28,80,CD_NORTE
SKU_002,2025-05-05,86,CD_NORTE
SKU_002,2025-05-12,81,CD_NORTE
SKU_002,2025-05-19,86,CD_NORTE
SKU_002,2025-05-26,70,CD_NORTE
SKU_002,2025-06-02,68,CD_NORTE
SKU_002,2025-06-09,71,CD_NORTE
SKU_002,2025-06-16,64,CD_NORTE
SKU_002,2025-06-23,77,CD_NORTE
SKU_002,2025-06-30,72,CD_NORTE
SKU_002,2025-07-07,87,CD_NORTE
SKU_002,2025-07-14,64,CD_NORTE
SKU_002,2025-07-21,90,CD_NORTE
SKU_002,2025-07-28,67,CD_NORTE
SKU_002,2025-08-04,65,CD_NORTE
SKU_002,2025-08-11,68,CD_NORTE
SKU_002,2025-08-18,94,CD_NORTE
SKU_002,2025-08-25,76,CD_NORTE
SKU_002,2025-09-01,81,CD_NORTE
SKU_002,2025-09-08,74,CD_NORTE
SKU_002,2025-09-15,75,CD_NORTE
SKU_002,2025-09-22,71,CD_NORTE
SKU_002,2025-09-29,76,CD_NORTE
SKU_002,2025-10-06,81,CD_NORTE
SKU_002,2025-10-13,91,CD_NORTE
SKU_002,2025-10-20,59,CD_NORTE
SKU_002,2025-10-27,91,CD_NORTE
SKU_002,2025-11-03,81,CD_NORTE
SKU_002,2025-11-10,73,CD_NORTE
SKU_002,2025-11-17,71,CD_NORTE
SKU_002,2025-11-24,86,CD_NORTE
SKU_002,2025-12-01,78,CD_NORTE
SKU_002,2025-12-08,62,CD_NORTE
SKU_002,2025-12-15,79,CD_NORTE
SKU_002,2025-12-22,86,CD_NORTE
SKU_002,2025-12-29,84,CD_NORTE
SKU_002,2024-01-08,183,CD_CENTRO
SKU_002,2024-01-15,158,CD_CENTRO
SKU_002,2024-01-22,171,CD_CENTRO
SKU_002,2024-01-29,152,CD_CENTRO
SKU_002,2024-02-05,164,CD_CENTRO
SKU_002,2024-02-12,156,CD_CENTRO
SKU_002,2024-02-19,160,CD_CENTRO
SKU_002,2024-02-26,169,CD_CENTRO
SKU_002,2024-03-04,142,CD_CENTRO
SKU_002,2024-03-11,198,CD_CENTRO
SKU_002,2024-03-18,139,CD_CENTRO
SKU_002,2024-03-25,135,CD_CENTRO
SKU_002,2024-04-01,180,CD_CENTRO
SKU_002,2024-04-08,173,CD_CENTRO
SKU_002,2024-04-15,170,CD_CENTRO
SKU_002,2024-04-22,170,CD_CENTRO
SKU_002,2024-04-29,158,CD_CENTRO
SKU_002,2024-05-06,141,CD_CENTRO
SKU_002,2024-05-13,159,CD_CENTRO
SKU_002,2024-05-20,145,CD_CENTRO
SKU_002,2024-05-27,176,CD_CENTRO
SKU_002,2024-06-03,155,CD_CENTRO
SKU_002,2024-06-10,142,CD_CENTRO
SKU_002,2024-06-17,152,CD_CENTRO
SKU_002,2024-06-24,166,CD_CENTRO
SKU_002,2024-07-01,147,CD_CENTRO
SKU_002,2024-07-08,142,CD_CENTRO
SKU_002,2024-07-15,163,CD_CENTRO
SKU_002,2024-07-22,163,CD_CENTRO
SKU_002,2024-07-29,148,CD_CENTRO
SKU_002,2024-08-05,149,CD_CENTRO
SKU_002,2024-08-12,162,CD_CENTRO
SKU_002,2024-08-19,131,CD_CENTRO
SKU_002,2024-08-26,131,CD_CENTRO
SKU_002,2024-09-02,144,CD_CENTRO
SKU_002,2024-09-09,154,CD_CENTRO
SKU_002,2024-09-16,164,CD_CENTRO
SKU_002,2024-09-23,186,CD_CENTRO
SKU_002,2024-09-30,174,CD_CENTRO
SKU_002,2024-10-07,155,CD_CENTRO
SKU_002,2024-10-14,158,CD_CENTRO
SKU_002,2024-10-21,139,CD_CENTRO
SKU_002,2024-10-28,158,CD_CENTRO
SKU_002,2024-11-04,153,CD_CENTRO
SKU_002,2024-11-11,164,CD_CENTRO
SKU_002,2024-11-18,142,CD_CENTRO
SKU_002,2024-11-25,168,CD_CENTRO
SKU_002,2024-12-02,187,CD_CENTRO
SKU_002,2024-12-09,156,CD_CENTRO
SKU_002,2024-12-16,166,CD_CENTRO
SKU_002,2024-12-23,171,CD_CENTRO
SKU_002,2024-12-30,150,CD_CENTRO
SKU_002,2025-01-06,162,CD_CENTRO
SKU_002,2025-01-13,158,CD_CENTRO
SKU_002,2025-01-20,160,CD_CENTRO
SKU_002,2025-01-27,143,CD_CENTRO
SKU_002,2025-02-03,158,CD_CENTRO
SKU_002,2025-02-10,167,CD_CENTRO
SKU_002,2025-02-17,186,CD_CENTRO
SKU_002,2025-02-24,176,CD_CENTRO
SKU_002,2025-03-03,199,CD_CENTRO
SKU_002,2025-03-10,143,CD_CENTRO
SKU_002,2025-03-17,175,CD_CENTRO
SKU_002,2025-03-24,161,CD_CENTRO
SKU_002,2025-03-31,200,CD_CENTRO
SKU_002,2025-04-07,143,CD_CENTRO
SKU_002,2025-04-14,142,CD_CENTRO
SKU_002,2025-04-21,147,CD_CENTRO
SKU_002,2025-04-28,118,CD_CENTRO
SKU_002,2025-05-05,148,CD_CENTRO
SKU_002,2025-05-12,144,CD_CENTRO
SKU_002,2025-05-19,161,CD_CENTRO
SKU_002,2025-05-26,164,CD_CENTRO
SKU_002,2025-06-02,194,CD_CENTRO
SKU_002,2025-06-09,176,CD_CENTRO
SKU_002,2025-06-16,147,CD_CENTRO
SKU_002,2025-06-23,141,CD_CENTRO
SKU_002,2025-06-30,167,CD_CENTRO
SKU_002,2025-07-07,133,CD_CENTRO
SKU_002,2025-07-14,193,CD_CENTRO
SKU_002,2025-07-21,180,CD_CENTRO
SKU_002,2025-07-28,149,CD_CENTRO
SKU_002,2025-08-04,126,CD_CENTRO
SKU_002,2025-08-11,184,CD_CENTRO
SKU_002,2025-08-18,156,CD_CENTRO
SKU_002,2025-08-25,181,CD_CENTRO
SKU_002,2025-09-01,128,CD_CENTRO
SKU_002,2025-09-08,147,CD_CENTRO
SKU_002,2025-09-15,158,CD_CENTRO
SKU_002,2025-09-22,159,CD_CENTRO
SKU_002,2025-09-29,149,CD_CENTRO
SKU_002,2025-10-06,170,CD_CENTRO
SKU_002,2025-10-13,138,CD_CENTRO
SKU_002,2025-10-20,155,CD_CENTRO
SKU_002,2025-10-27,160,CD_CENTRO
SKU_002,2025-11-03,168,CD_CENTRO
SKU_002,2025-11-10,171,CD_CENTRO
SKU_002,2025-11-17,137,CD_CENTRO
SKU_002,2025-11-24,129,CD_CENTRO
SKU_002,2025-12-01,182,CD_CENTRO
SKU_002,2025-12-08,164,CD_CENTRO
SKU_002,2025-12-15,144,CD_CENTRO
SKU_002,2025-12-22,187,CD_CENTRO
SKU_002,2025-12-29,160,CD_CENTRO
SKU_002,2024-01-08,111,CD_SUR
SKU_002,2024-01-15,124,CD_SUR
SKU_002,2024-01-22,122,CD_SUR
SKU_002,2024-01-29,111,CD_SUR
SKU_002,2024-02-05,96,CD_SUR
SKU_002,2024-02-12,105,CD_SUR
SKU_002,2024-02-19,128,CD_SUR
SKU_002,2024-02-26,120,CD_SUR
SKU_002,2024-03-04,103,CD_SUR
SKU_002,2024-03-11,105,CD_SUR
SKU_002,2024-03-18,86,CD_SUR
SKU_002,2024-03-25,128,CD_SUR
SKU_002,2024-04-01,121,CD_SUR
SKU_002,2024-04-08,107,CD_SUR
SKU_002,2024-04-15,112,CD_SUR
SKU_002,2024-04-22,81,CD_SUR
SKU_002,2024-04-29,103,CD_SUR
SKU_002,2024-05-06,126,CD_SUR
SKU_002,2024-05-13,122,CD_SUR
SKU_002,2024-05-20,113,CD_SUR
SKU_002,2024-05-27,109,CD_SUR
SKU_002,2024-06-03,119,CD_SUR
SKU_002,2024-06-10,105,CD_SUR
SKU_002,2024-06-17,87,CD_SUR
SKU_002,2024-06-24,109,CD_SUR
SKU_002,2024-07-01,114,CD_SUR
SKU_002,2024-07-08,124,CD_SUR
SKU_002,2024-07-15,90,CD_SUR
SKU_002,2024-07-22,107,CD_SUR
SKU_002,2024-07-29,108,CD_SUR
SKU_002,2024-08-05,95,CD_SUR
SKU_002,2024-08-12,115,CD_SUR
SKU_002,2024-08-19,119,CD_SUR
SKU_002,2024-08-26,105,CD_SUR
SKU_002,2024-09-02,136,CD_SUR
SKU_002,2024-09-09,105,CD_SUR
SKU_002,2024-09-16,103,CD_SUR
SKU_002,2024-09-23,103,CD_SUR
SKU_002,2024-09-30,98,CD_SUR
SKU_002,2024-10-07,102,CD_SUR
SKU_002,2024-10-14,90,CD_SUR
SKU_002,2024-10-21,106,CD_SUR
SKU_002,2024-10-28,110,CD_SUR
SKU_002,2024-11-04,79,CD_SUR
SKU_002,2024-11-11,108,CD_SUR
SKU_002,2024-11-18,110,CD_SUR
SKU_002,2024-11-25,116,CD_SUR
SKU_002,2024-12-02,125,CD_SUR
SKU_002,2024-12-09,120,CD_SUR
SKU_002,2024-12-16,101,CD_SUR
SKU_002,2024-12-23,99,CD_SUR
SKU_002,2024-12-30,117,CD_SUR
SKU_002,2025-01-06,102,CD_SUR
SKU_002,2025-01-13,93,CD_SUR
SKU_002,2025-01-20,140,CD_SUR
SKU_002,2025-01-27,105,CD_SUR
SKU_002,2025-02-03,101,CD_SUR
SKU_002,2025-02-10,80,CD_SUR
SKU_002,2025-02-17,120,CD_SUR
SKU_002,2025-02-24,96,CD_SUR
SKU_002,2025-03-03,109,CD_SUR
SKU_002,2025-03-10,122,CD_SUR
SKU_002,2025-03-17,96,CD_SUR
SKU_002,2025-03-24,110,CD_SUR
SKU_002,2025-03-31,129,CD_SUR
SKU_002,2025-04-07,77,CD_SUR
SKU_002,2025-04-14,98,CD_SUR
SKU_002,2025-04-21,97,CD_SUR
SKU_002,2025-04-28,107,CD_SUR
SKU_002,2025-05-05,108,CD_SUR
SKU_002,2025-05-12,95,CD_SUR
SKU_002,2025-05-19,100,CD_SUR
SKU_002,2025-05-26,99,CD_SUR
SKU_002,2025-06-02,104,CD_SUR
SKU_002,2025-06-09,112,CD_SUR
SKU_002,2025-06-16,121,CD_SUR
SKU_002,2025-06-23,123,CD_SUR
SKU_002,2025-06-30,118,CD_SUR
SKU_002,2025-07-07,98,CD_SUR
SKU_002,2025-07-14,109,CD_SUR
SKU_002,2025-07-21,140,CD_SUR
SKU_002,2025-07-28,122,CD_SUR
SKU_002,2025-08-04,103,CD_SUR
SKU_002,2025-08-11,130,CD_SUR
SKU_002,2025-08-18,104,CD_SUR
SKU_002,2025-08-25,100,CD_SUR
SKU_002,2025-09-01,127,CD_SUR
SKU_002,2025-09-08,92,CD_SUR
SKU_002,2025-09-15,84,CD_SUR
SKU_002,2025-09-22,121,CD_SUR
SKU_002,2025-09-29,109,CD_SUR
SKU_002,2025-10-06,111,CD_SUR
SKU_002,2025-10-13,104,CD_SUR
SKU_002,2025-10-20,106,CD_SUR
SKU_002,2025-10-27,103,CD_SUR
SKU_002,2025-11-03,101,CD_SUR
SKU_002,2025-11-10,104,CD_SUR
SKU_002,2025-11-17,104,CD_SUR
SKU_002,2025-11-24,98,CD_SUR
SKU_002,2025-12-01,102,CD_SUR
SKU_002,2025-12-08,76,CD_SUR
SKU_002,2025-12-15,118,CD_SUR
SKU_002,2025-12-22,114,CD_SUR
SKU_002,2025-12-29,108,CD_SUR
SKU_003,2024-01-08,77,CD_NORTE
SKU_003,2024-01-15,62,CD_NORTE
SKU_003,2024-01-22,67,CD_NORTE
SKU_003,2024-01-29,69,CD_NORTE
SKU_003,2024-02-05,50,CD_NORTE
SKU_003,2024-02-12,83,CD_NORTE
SKU_003,2024-02-19,60,CD_NORTE
SKU_003,2024-02-26,67,CD_NORTE
SKU_003,2024-03-04,68,CD_NORTE
SKU_003,2024-03-11,57,CD_NORTE
SKU_003,2024-03-18,77,CD_NORTE
SKU_003,2024-03-25,65,CD_NORTE
SKU_003,2024-04-01,61,CD_NORTE
SKU_003,2024-04-08,64,CD_NORTE
SKU_003,2024-04-15,69,CD_NORTE
SKU_003,2024-04-22,63,CD_NORTE
SKU_003,2024-04-29,70,CD_NORTE
SKU_003,2024-05-06,50,CD_NORTE
SKU_003,2024-05-13,57,CD_NORTE
SKU_003,2024-05-20,47,CD_NORTE
SKU_003,2024-05-27,78,CD_NORTE
SKU_003,2024-06-03,78,CD_NORTE
SKU_003,2024-06-10,68,CD_NORTE
SKU_003,2024-06-17,55,CD_NORTE
SKU_003,2024-06-24,81,CD_NORTE
SKU_003,2024-07-01,58,CD_NORTE
SKU_003,2024-07-08,61,CD_NORTE
SKU_003,2024-07-15,64,CD_NORTE
SKU_003,2024-07-22,66,CD_NORTE
SKU_003,2024-07-29,68,CD_NORTE
SKU_003,2024-08-05,68,CD_NORTE
SKU_003,2024-08-12,62,CD_NORTE
SKU_003,2024-08-19,68,CD_NORTE
SKU_003,2024-08-26,62,CD_NORTE
SKU_003,2024-09-02,67,CD_NORTE
SKU_003,2024-09-09,67,CD_NORTE
SKU_003,2024-09-16,69,CD_NORTE
SKU_003,2024-09-23,68,CD_NORTE
SKU_003,2024-09-30,60,CD_NORTE
SKU_003,2024-10-07,66,CD_NORTE
SKU_003,2024-10-14,68,CD_NORTE
SKU_003,2024-10-21,53,CD_NORTE
SKU_003,2024-10-28,61,CD_NORTE
SKU_003,2024-11-04,68,CD_NORTE
SKU_003,2024-11-11,76,CD_NORTE
SKU_003,2024-11-18,69,CD_NORTE
SKU_003,2024-11-25,76,CD_NORTE
SKU_003,2024-12-02,60,CD_NORTE
SKU_003,2024-12-09,65,CD_NORTE
SKU_003,2024-12-16,69,CD_NORTE
SKU_003,2024-12-23,45,CD_NORTE
SKU_003,2024-12-30,74,CD_NORTE
SKU_003,2025-01-06,49,CD_NORTE
SKU_003,2025-01-13,71,CD_NORTE
SKU_003,2025-01-20,68,CD_NORTE
SKU_003,2025-01-27,45,CD_NORTE
SKU_003,2025-02-03,46,CD_NORTE
SKU_003,2025-02-10,74,CD_NORTE
SKU_003,2025-02-17,72,CD_NORTE
SKU_003,2025-02-24,56,CD_NORTE
SKU_003,2025-03-03,56,CD_NORTE
SKU_003,2025-03-10,67,CD_NORTE
SKU_003,2025-03-17,63,CD_NORTE
SKU_003,2025-03-24,71,CD_NORTE
SKU_003,2025-03-31,67,CD_NORTE
SKU_003,2025-04-07,75,CD_NORTE
SKU_003,2025-04-14,70,CD_NORTE
SKU_003,2025-04-21,68,CD_NORTE
SKU_003,2025-04-28,60,CD_NORTE
SKU_003,2025-05-05,60,CD_NORTE
SKU_003,2025-05-12,63,CD_NORTE
SKU_003,2025-05-19,77,CD_NORTE
SKU_003,2025-05-26,60,CD_NORTE
SKU_003,2025-06-02,65,CD_NORTE
SKU_003,2025-06-09,46,CD_NORTE
SKU_003,2025-06-16,68,CD_NORTE
SKU_003,2025-06-23,80,CD_NORTE
SKU_003,2025-06-30,56,CD_NORTE
SKU_003,2025-07-07,87,CD_NORTE
SKU_003,2025-07-14,64,CD_NORTE
SKU_003,2025-07-21,44,CD_NORTE
SKU_003,2025-07-28,60,CD_NORTE
